comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEwMDE5NDY1MjU4MzE0MTk=,1392497119589228,phuc_long,Đường thốt nốt Ngân Ngân Duy Nè,0,0,2026-04-19 05:27:17.000000,PXN
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ0MzI4NDU1MTAzNzQ5MDI=,1392497119589228,phuc_long,Trà đào đá xay Gemma Lee Sơn Oo,0,0,2026-04-18 04:22:26.000000,Uyên Vy
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgzNDI4OTM2OTcxODI0OA==,1392497119589228,phuc_long,Đào ạ Khánh Hà Nguyễn Ngọc,0,0,2026-04-18 14:23:20.000000,Hà Thu
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE1MDMxNTUxODc5OTQ1ODM=,1392497119589228,phuc_long,Điều,0,0,2026-04-18 04:43:00.000000,Quynh Nhu
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2ODE0NTkzNDY2MTM4MTA=,1392497119589228,phuc_long,"🎉Xin chúc mừng 10 bạn ngẫu nhiên may mắn được chọn, giải đố thành công minigame truy tìm món mới “Hành Trình Hương Sắc Vị Nghệ” và nhận được 01 voucher UrBox trị giá 200K! 🎁 Nguyễn Luyến: fb.com/100004458244030 Hoàng Thu Quỳnh: fb.com/100010610461775 Bé Dâu: fb.com/100006548888776 Thủy Thân Thiện: fb.com/100095112234515 Thư Vân: fb.com/100086729670995 Huỳnh Đăng Khoa: fb.com/100070627356062 Đỗ Quỳnh Ái Nhi: fb.com/100012730814686 Châu Pha: fb.com/100027082985379 Cốm Non: fb.com/61564152075457 Vân Vân Nguyễn: fb.com/100049731006807 👉 Vui lòng inbox fanpage và gửi ảnh chụp màn hình kết quả để đối chiếu. Phúc Long sẽ tiến hành xác minh và tổng hợp danh sách, sau đó gửi coupon đến người thắng giải từ ngày 04/05/2026. ⚠️ BTC chỉ trao giải cho Facebook chính chủ, đúng tên (không chấp nhận đổi tên trong thời gian diễn ra và trao giải). 🚨 Mọi quyết định của BTC là cuối cùng và không thay đổi. 🥳 Phúc Long cũng xin gửi lời cảm ơn đến UrBox - đối tác đã đồng hành cùng Minigame Hành Trình Hương Sắc Vị Nghệ”, và mang đến những phần quà tuyệt vời dành cho Hội Ghiền Trà 💚",6,0,2026-04-28 10:30:50.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMjA1NjM2OTYxOTM4NQ==,1392497119589228,phuc_long,Đỗ Anh Tùng vị nghệ hay vị nghệ ￼,0,0,2026-04-18 06:12:31.000000,Han Nguyen
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzIxNjgxMTE0MTczMTA5ODE=,1392497119589228,phuc_long,Phương Hà Mời bạn đoán 🤣,0,0,2026-04-18 04:18:30.000000,Trà Mi
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkyNDg3NjIxMzkxNjA5Ng==,1392497119589228,phuc_long,Đàooooo Phạm Linh Mai Phuong thêm americano ☕️ nữa là mãiiii keoooo luôn nha Phúc Long 😚,0,0,2026-04-18 04:46:54.000000,Thai Anh Anh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyMDcxODkzMTc5OTIxNzI=,1392497119589228,phuc_long,Trà Đông Phương Mỹ Nhân và topping chắc là Đào Nguyễn Phượng Ngọc Trinh,1,0,2026-04-21 17:10:59.000000,Nguyễn Ngọc Yến Nhi
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ1MjA0MjA1MDQ5MTE2OTM=,1392497119589228,phuc_long,Đáp án: ĐÀO Nhân Thiện Huyen Nguyen Trang Nguyễn Nguyễn,0,0,2026-04-19 03:29:02.000000,Bố Bánh Mì
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgyNDM0MDcwMDczMTUyNw==,1392497119589228,phuc_long,Đào + Họ Lê Tên Linh NP Vinh Xuân Mong may mắn được Phuc Long Coffee & Tea gọi tên em,1,0,2026-04-20 23:52:14.000000,Luke Huyền
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE1Mjg1OTU1NDg4MzgwNjM=,1392497119589228,phuc_long,Đáp án : Đào Merry NguyễnHồng Hạnh,0,0,2026-04-18 08:09:54.000000,Penny Lin
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk5NDA3MzM0MzE4NzM4NQ==,1392497119589228,phuc_long,"Đáp án: ĐÀO. Loan Kim Nguyễn Tài Han Hoen Ka Chúc công ty sẽ phát triển mạnh mẽ hơn, thịnh vượng hơn và giữ vững vị thế dẫn đầu trong ngành của mình. Mong may mắn được hữu duyên phần quà từ Ban tổ chức để có cơ hội được trải nghiệm sản phẩm đến từ Thương Hiệu ạ ❤️",0,0,2026-04-23 16:58:20.000000,Lê Nguyễn Loan Anh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyMTQyNDU4NTA2MzIwMDM=,1392497119589228,phuc_long,Đậu xanh Cẩm NhưMinh,2,0,2026-04-18 04:04:21.000000,Thanh Lụa
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MjMxMDY2MjE0MDIxMTc=,1392497119589228,phuc_long,Mơ matcha đào Thiên Trúc Nguyễn Nguyễn Khánh Ngọcnh,0,0,2026-04-19 12:16:30.000000,Sulli Elf
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI4MTIwNjEwNTU4MTIxMjU=,1392497119589228,phuc_long,"Đáp án: ĐÀO. Dương Tử, Yumi Dang Mình tham gia minigame với hy vọng nhận được món quà tinh thần từ Phúc Long. Cảm ơn nhãn hàng đã luôn duy trì chất lượng tuyệt vời và tạo ra những sân chơi thú vị cho khách hàng.",0,0,2026-04-23 01:54:28.000000,Nguyen Nguyen
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0ODQ5NzMzOTMyNzI5ODE=,1392497119589228,phuc_long,Thành phần Đào MY Thanh Jean Lam,0,0,2026-04-18 10:22:41.000000,Nguyên Lâm
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ1MTE5NjI3ODU3MzgyNTM=,1392497119589228,phuc_long,Trả món hồng trà sữa yến mạch mật ong cho em đi shop huhu,0,0,2026-04-20 14:05:38.000000,Nhi B Huynh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzIxMDU0MTMwMDAwMzA1MDk=,1392497119589228,phuc_long,Đông Phương mỹ nhân Hong Nhung NguyenHà Thị Như Ngọc,2,0,2026-04-18 04:03:36.000000,Thúy Vy Nguyễn Bùi
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkxMTAzMDkxODU5MDAzNA==,1392497119589228,phuc_long,NHÌN XA TRÔNG RỘNG - Trịnh Thị Ly Mai Hương Hương,0,0,2026-04-23 17:01:26.000000,Nguyễn Xuân Tuyến
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MjU4MzU4ODQ0NDg2OTM=,1392497119589228,phuc_long,Mơ và Đào Minh Minh Hà Nguyễn Thị Thuận Hùng Thứ Hai,0,0,2026-04-19 10:27:56.000000,Dương Thị Ba
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE5MzQ5MjEwMzcxNDk3NjA=,1392497119589228,phuc_long,Thành phần:Đào Thanh Bình Mina Kool,0,0,2026-04-19 17:42:22.000000,Vân Boolnie
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzM2MTIwNjk3NzU2MTQyMjA=,1392497119589228,phuc_long,Trả lời : ĐÀO Nhân Thiện Nguyễn Nguyễn Nguyễn Đoan Trang,0,0,2026-04-19 04:06:39.000000,Diệu Linh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyODkzOTAxOTMxNTg5NzI=,1392497119589228,phuc_long,Vị đào Nguyễn Thị Nở Moon Hoàngg Moon Moon,0,0,2026-04-20 04:15:21.000000,Trần Trần Duy
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE4MjU3NTExNTQ3ODgxMTg=,1392497119589228,phuc_long,Mơ hay đào ta,0,0,2026-04-18 05:06:32.000000,Kim Bảo
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk2MzczMDMyNjE0Mjc3Mw==,1392497119589228,phuc_long,Đào - Lê Yến Lê Yến Oanh Lê Yến Oanh 💕💕,0,0,2026-04-18 05:46:25.000000,Tăng Ngọc Quân
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2OTQ4OTQ5NTgzNjM0NTY=,1392497119589228,phuc_long,Mình nghĩ là ĐÀO Trần HuệChau Anh,0,0,2026-04-18 12:55:34.000000,An Nhiên
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NDQ5NjMwNjM0NDY3ODE=,1392497119589228,phuc_long,Vị Đào Thy ThyThu Thảo,0,0,2026-04-19 08:06:52.000000,Bắp Bắp
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzM0NTU0ODc5NDc5NDcwMDg=,1392497119589228,phuc_long,Đào và mơ Anh Khoa,0,0,2026-04-18 15:20:52.000000,Quỳnh Hương
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MDkyNTQzMDAwMzI5MjAx,1392497119589228,phuc_long,Đậu biếc An PhamTrần Dũng,0,0,2026-04-19 05:58:37.000000,Jolly Phương
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk0OTI0NzUxNDcwNjUzNQ==,1392497119589228,phuc_long,Đông Phương Mỹ Nhân An Ann Ken Phạm,1,0,2026-04-18 04:09:57.000000,Uyênn Bảo
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMzAzNDQ1MjgxMzA4OQ==,1392497119589228,phuc_long,Đáp Hương Bang Mai Hùng Nguyễn RV Minh Tuyền,0,0,2026-04-21 01:37:51.000000,Tài Lém Lĩnh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1MTU5ODM2NDI4OTA0NA==,1392497119589228,phuc_long,ĐÀO + Linh Linh Linh Tra Thanh,0,0,2026-04-18 04:17:09.000000,Lana Lana
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyNzQ1NzQ1MTQ2NDk0MTk=,1392497119589228,phuc_long,ĐÀO 347 Gái Họ Bùi Bùi Thương Gia Lai,0,0,2026-04-22 01:50:07.000000,Mai Ngọc Mai
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEzNDQyOTA0OTA5NDI2NTM=,1392497119589228,phuc_long,ĐÀO+ Như Vương Mai Châu Anh,0,0,2026-04-24 13:29:49.000000,Julee Như
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgxMjc0NTA0MTQ0NzczNA==,1392497119589228,phuc_long,Đào Ngọc Anh Nguyễn Xuân Tuyên,0,0,2026-04-18 04:02:21.000000,Hoang Vy
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMjgwMjAzMjcyMDA4Mg==,1392497119589228,phuc_long,ĐÀO Bảo Bảo Thu Hà Ngô,0,0,2026-04-18 04:05:00.000000,Nhu Thuy
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2NzIxMjY5NTM5NjI4MzY=,1392497119589228,phuc_long,Dinh Huong,0,0,2026-04-18 13:12:00.000000,Giang Phan
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE5ODMwODcxOTU2MzQ0OTQ=,1392497119589228,phuc_long,Đào Mim Su Thơ Lê,0,0,2026-04-18 04:04:45.000000,Mim Su
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk0MDAxNTgyMjE1ODkyMQ==,1392497119589228,phuc_long,Đào Vân Boolnie Nguyễn Hoàng Phi,0,0,2026-04-19 17:43:50.000000,Nguyễn Hân
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1Mjk0MzAzMDQ1NDE1Nw==,1392497119589228,phuc_long,Đào Minh Thư Lương Lê Diễm Trinh,0,0,2026-04-18 04:04:31.000000,Dương Hướng
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1OTE3NzIyMzE2MTE5OA==,1392497119589228,phuc_long,Mơ + Đào Vĩnh Vĩnh Khanh Nguyễn,0,0,2026-04-20 12:32:27.000000,Vinh Vinh
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NTQ4NzQ3ODU4NTQwOTA=,1392497119589228,phuc_long,Đu đủ 😌 Chi Tuong Linh,0,0,2026-04-18 04:22:57.000000,Tống Phước Thắng
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NTQ4NjY0NzMwMjk1MjQ=,1377669251072015,phuc_long,2 ng mua 3 ly seo uông hết ta 😩,6,0,2026-04-01 06:47:27.000000,Tí Nguyễn
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzgxMjU4MTkwMTM3MTY4Nw==,1377669251072015,phuc_long,Thanh Trucc uống mệt nghỉ luôn,2,0,2026-04-04 10:31:13.000000,Clara Phạm
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk2ODQ1MDEzMjE4NjMwNQ==,1377669251072015,phuc_long,Thanh Thoa🥰🥰,1,0,2026-03-31 13:12:40.000000,Lucy Phạm
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkxODIyNjM1NDQ0NTIyOQ==,1377669251072015,phuc_long,Ngon quá shop ơi🫰🏻😍,1,0,2026-04-02 08:03:44.000000,Dingtea Sơn Tây
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkxNjUyMTQ2Nzg2MzYzNA==,1377669251072015,phuc_long,Hà Hằng Pi Em vào việc ko kìa 🤣,1,0,2026-04-01 09:05:07.000000,Phạm Tùng
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1NTg3ODg3ODkxMjU4MjE=,1377669251072015,phuc_long,Ưu đãi mua trực tiếp hay qua app ạ,2,0,2026-04-04 05:37:49.000000,Cali Mero
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0MzYyOTk4Mjc4MDk4NjM=,1377669251072015,phuc_long,Có áp dụng mua tại cửa hàng ko ạ,3,0,2026-04-01 08:03:08.000000,Mẹ Sữa đây
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyODA2MDMxNzczNjYzODU=,1377669251072015,phuc_long,Thèm Lucky Tea,0,0,2026-03-31 14:30:14.000000,Kim Hoa
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyNjkwOTg3Mjg2ODUxMTA=,1377669251072015,phuc_long,Dứt ko kìa Xuân Vi Lâm Nguyệt Ánhh,0,0,2026-04-03 05:23:03.000000,Mi La
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzMDEwNjc2OTM2MzY1Njg=,1377669251072015,phuc_long,mình k thấy deal này trên shopeefood,4,0,2026-04-02 08:14:30.000000,Phuong Dang
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk2MzA3MTA3OTkyMTc0OQ==,1377669251072015,phuc_long,ThuyHien TranNguyen kim Truyenkim Truyen Trần Ánh Nguyệt đc á,3,0,2026-04-02 14:48:30.000000,Nguyễn Chi Chi
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE2NzY3MDU3NjM1MDg5MTk=,1377669251072015,phuc_long,Làm sau mua,0,0,2026-04-04 15:07:56.000000,Thanh Yen
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE5NTc5NjE0NDE1MDEwNDc=,1377669251072015,phuc_long,Có áp dụng tại cửa hàng k a,2,0,2026-04-01 08:25:31.000000,Huỳnh Bích Ngọc
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzMzk1OTYzODk4NTkwMDI=,1377669251072015,phuc_long,sao ko thấy combo v ạ shop,0,0,2026-04-04 11:50:18.000000,Quynh Anhh
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NDMxODA2MzcyNzUyMTQ=,1377669251072015,phuc_long,Hà Bùi quất đê chế,0,0,2026-04-02 06:40:49.000000,Lê Hải Yến
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEzOTkxMDk5Nzg2MzkwOTI=,1377669251072015,phuc_long,Này đặt shoppe,0,0,2026-04-04 10:43:02.000000,Bich Van
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk0NjEzMDA3Nzk2NzU0OA==,1377669251072015,phuc_long,Đỗ Nguyên ck ơi,0,0,2026-04-03 05:46:27.000000,Thẩm Giai Nghi
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzI0MTMwODk2NTU3OTgxMzk=,1377669251072015,phuc_long,Bên em có trà lài ko,0,0,2026-04-03 06:34:55.000000,Vương Mỹ Hậu
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzQzOTU5MDA4NTA2ODE1NTU=,1377669251072015,phuc_long,Mua trực tiếp hay gì em,0,0,2026-04-04 02:50:02.000000,Nguyễn Tuyết Mai
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzI2MTQ4NjQwMzQ0NzU4NTM3,1377669251072015,phuc_long,Ngay mai mua lien 😂,1,0,2026-04-01 16:13:42.000000,Thảo Thanh Nguyễn
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzQzNTk3OTUzNDA5MzA4MzA=,1377669251072015,phuc_long,Quán có địa chỉ khi Linh Đàm k,0,0,2026-04-04 10:13:48.000000,Tâm Thanh
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkwOTQyNjAxMTkyNDM5OA==,1377669251072015,phuc_long,Có để đá riêng k ạ,0,0,2026-04-03 09:58:29.000000,Mai Thương
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkyODc1Nzc5MzI4MzQ2NA==,1377669251072015,phuc_long,Phạm Minh Đức nè bè,0,0,2026-04-04 14:22:40.000000,Trần Bảo Uyển Chiêu
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzNjg3NTA5MjM2MzA1MjM=,1377669251072015,phuc_long,Boom Huỳnh rẻ du,0,0,2026-04-04 09:22:55.000000,Ti Ni Huỳnh
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1ODE2MDI1OTk1ODYyNTM=,1377669251072015,phuc_long,Bin Bon mua uống,0,0,2026-04-03 08:03:35.000000,Thu Thủy
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk5NTU1MTcxMzE0Mjk1NA==,1377669251072015,phuc_long,Hoa Quỳnh Như nè như,0,0,2026-04-03 05:19:59.000000,N.Thị Hằng
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1MDc0Mzc1Nzc1NjA4NzY=,1377669251072015,phuc_long,Ngọc Ngânc,0,0,2026-04-01 10:39:05.000000,Hang Huynh
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyMzMwOTk4NTIxNzgwMTA=,1377669251072015,phuc_long,đặt ở đâu,0,0,2026-04-04 13:47:04.000000,Khưu Quang Phến
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE2MDU1NTcyNDQwNjE2NTk=,1377669251072015,phuc_long,Chau Pham uống ko?,0,0,2026-04-02 05:03:08.000000,Bảo Ngọc
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk4NDczOTY2MDk2MTQzOA==,1377669251072015,phuc_long,Ủa làm sao vậy shop,0,0,2026-05-03 14:08:26.000000,Bội Như
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEzNDIwOTk1NzEyNzI5NTE=,1377669251072015,phuc_long,Thu Tran Thu Anh,0,0,2026-04-04 01:26:09.000000,Anh Thư Trần
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzI2OTYxNDU4MDIwMTE4OTQ3,1377669251072015,phuc_long,Huỳnh Thị Mỹ Dung sao hông thấy nói gì hết dị chị,2,0,2026-04-03 05:00:27.000000,Bảo Trâm
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzMxMzE1NzYzNDcwNDU4NjQ=,1377669251072015,phuc_long,Làm sao đặt nhỉ,1,0,2026-04-04 01:12:27.000000,Lien Nguyen
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NzQ5MzI1MjQxNjkyOTk=,1377669251072015,phuc_long,muốn mua làm sao e,1,0,2026-04-03 09:55:13.000000,Ngocloan Le
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE4NzQ2MjM5NzMxODc2NjY=,1377669251072015,phuc_long,Dương Tử Kỳ fan pl cbi săn đi kìa,0,0,2026-04-01 12:16:51.000000,Tuyết Vân
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE5OTc1NjA3ODExODEzODg=,1377669251072015,phuc_long,Bình Dương có ko vậy ta,0,0,2026-04-03 02:20:14.000000,Trí Lê
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyNjM2NjY4NzI1MDA3ODI=,1377669251072015,phuc_long,Con tuôî hơ,0,0,2026-04-04 15:04:51.000000,Nguyễn Thị Tình
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NDQzNjMyNjY5OTcyMjM=,1377669251072015,phuc_long,Mỡ Mỡ tín đồ Phúc Long nè e,1,0,2026-04-03 13:09:10.000000,Nhiên An
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyNzU5ODcyMTM4NjE5ODQ=,1377669251072015,phuc_long,Bích Trâm nhanh đi kìa,2,0,2026-04-02 10:43:06.000000,Trần Minh Tân
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0ODcyNDAwMDYxMTM2MDg=,1377669251072015,phuc_long,Thảo Vân nè bây ơi bây kkk,0,0,2026-04-01 11:34:39.000000,Đinh Vũ Thanh Diệp
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0MzQwNjc5MzE1Mzk1ODE=,1377669251072015,phuc_long,Duy Uyen Vu c oi,1,0,2026-04-02 10:54:40.000000,Hien Tran
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk0NDUxODYwMTMyMzgxNA==,1377669251072015,phuc_long,"Em đã oder 15 ly, ko biết uống ngon ko",1,0,2026-04-03 05:54:30.000000,Tường Vy Phan
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzM0NTgyMjUwMjg0NzU2NDU2,1377669251072015,phuc_long,Isabella Phan,1,0,2026-03-31 13:04:47.000000,Jeny Ngoc
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEzNzU1MzYyMjEyNTg2NTI=,1377669251072015,phuc_long,Bấm vào có thấy đâu lừa à?,0,0,2026-04-02 14:21:55.000000,Elio Ng
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEzMDIxODgzODg1MDg3MzY=,1377669251072015,phuc_long,Combo pha ko ngon.,0,0,2026-04-08 05:14:26.000000,Bích Ngọc
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NzI4MzMzNTc1NDE1ODE=,1377669251072015,phuc_long,Ngon quá nhìn muón ăn luôn,0,0,2026-04-04 13:53:59.000000,Nguyễn Văn Si
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk2MzYyMjEzMjc5Mjk2Mw==,1377669251072015,phuc_long,Trương Nguyễn Huỳnh Đông có lẻ nào,0,0,2026-04-01 09:34:27.000000,Hằng Ori
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzExMzg4NDExMDE2Njc2MDY=,1377669251072015,phuc_long,Mua ở cửa hàng dc kg em?,0,0,2026-04-04 09:39:34.000000,Linh Đinh
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0MjczODczNDg1ODczMTI=,1377669251072015,phuc_long,An Nhiên bạn thân hỡi,0,0,2026-04-02 08:22:41.000000,Giang Thắng
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1MjEyMTkxMjY2ODAzNjU=,1377669251072015,phuc_long,Thảo Jei triển k c😄,1,0,2026-04-01 08:49:35.000000,Nguyễn Tú
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzI2MjkzOTQ0MTczNTk5MTIw,1377608111078129,phuc_long,Còn 2 tiếng mấy bà ráng lên nhaaaaa,5,0,2026-03-31 15:01:01.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzEyODMyNTMzNDM5MzYyMjk=,1377608111078129,phuc_long,Mệt (.),75,0,2026-03-31 11:32:29.000000,Lin Da Võ
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzM0MDYwMzYxMTk1NTc1MDk=,1377608111078129,phuc_long,"Hôm nay thông báo kỉ niệm với Phúc Long , 1 năm 11 tháng gắn bó với PL thời sinh viên kkk",9,0,2026-03-31 11:36:43.000000,Lập Văn
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzgwMjQ4NzgyNTgwODgwOQ==,1377608111078129,phuc_long,Sáng giờ 2 ly rồi đó :)),6,0,2026-03-31 13:00:57.000000,Hảo Lê
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzE2ODYxNjIwMDI3NDI1MTc=,1377608111078129,phuc_long,"Free toàn quốc mỗi người 1 ly nước tiếp năng lượng nha, vậy mới qua nổi con trăng này 🙂‍↔️",3,0,2026-03-31 12:40:42.000000,Ân Nguyễn
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzE2MzUzOTAyMzExMjA1NTU=,1377608111078129,phuc_long,Cục cưng đang đợi Phúc Long về Phú Quốc 😘,0,0,2026-04-01 12:37:30.000000,Nghi Lương
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5Xzk0OTI5ODU4Nzc5OTc5NQ==,1377608111078129,phuc_long,Phương Trang Nguyễn PL còn vào cuộc nè c,0,0,2026-03-31 12:31:47.000000,Thanh Thuý Phạm
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzkyNTg1NTU5MDQxNDA4Ng==,1377608111078129,phuc_long,Còn mấy chục ly free 🙄,0,0,2026-04-01 00:37:37.000000,Danh Tuấn
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzI2NzMyMjIzODUzMDU2NDc4,1377608111078129,phuc_long,Cái vụ giề mà từ Hightland qua Phúc Long mấy thương hiệu nổi tiếng có 1 bài vậy mọi người,8,0,2026-03-31 12:07:45.000000,Truc Ngô
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5Xzk0NDM5Njg0NDk0NzkxMw==,1377608111078129,phuc_long,Tạ Ninh Thư 🤭 ai ai là tác giả mà cưng dị,1,0,2026-03-31 11:32:35.000000,Minh Hưng
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzM2MDA4MTcyOTM0MDAyNTc=,1377608111078129,phuc_long,Cưng dợ Phúc Long ơi kkkk,1,0,2026-03-31 13:25:55.000000,Min's Home
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzE4OTcxNTAwMjQzMjcwMDI=,1377608111078129,phuc_long,Oke bà. Tỉnh tới sáng nha bà :))),0,0,2026-04-01 07:02:41.000000,Ngọc Ruby
Y29tbWVudDoxMzc3NjA4MTExMDc4MTI5XzEwNTAwMjAxMjc0OTYzMzU=,1377608111078129,phuc_long,"Sáng giờ 2 ly rồi đó ní, hổng lẽ nào ..... hời ơi dị mà còn ko biết quăng cái deal cho thần dân hết hồn nữa 🤣",0,0,2026-03-31 11:49:02.000000,Thanh Thảo
