comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
7.54E+18,highlands,"thật? vào quán cafe phải tự phục vụ, cafe nhấp môi nhạt miệng muốn uống tí nước lọc phải mua cả chai. Thua xa cafe vỉa hè :)))",1,48:44.0,tiktok,"thật? vào quán cafe phải tự phục vụ, cafe nhấp môi nhạt miệng muốn uống tí nước lọc phải mua cả chai. Thua xa cafe vỉa hè :)))",NEG,
7.64E+18,phuc_long,sáng uống ô long chắc tỉnh luôn,0,58:48.0,tiktok,sáng uống ô long chắc tỉnh luôn,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.64E+18,phuc_long,"Quán này lúc nào cũng đông, may mà nv nhanh tay",0,26:21.0,tiktok,"Quán này lúc nào cũng đông, may mà nv nhanh tay",NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
7.60588E+18,phuc_long,Bình có giá 200 thêm con ngựa của a/c 500,1,2/12/2026 14:40,tiktok,Bình có giá 200 thêm con ngựa của a/c 500,NEU,
b5aad84cfcca912216ed,katinat,Tai Phuc LeGiỡn hay chơi mà liên tục vậy?,0,4/13/2026 14:00,facebook,Tai Phuc LeGiỡn hay chơi mà liên tục vậy?,NEG,
7.52E+18,highlands,"Tôi hy vọng quản lý cấp cao Hingland xem đc cmt này, “ cầu xin Hingland đừng nghĩ ra thêm món mới nữa đc ko ? Mình tập trung vào cafe đi cafe mình ngon rồi mình rán làm cho nó ngon thêm đi đừng bào chế nữa “ quá sợ hãi với những mọni mới của hingland 🥺",147,41:25.0,tiktok,"Tôi hy vọng quản lý cấp cao Hingland xem đc cmt này, “ cầu xin Hingland đừng nghĩ ra thêm món mới nữa đc ko ? Mình tập trung vào cafe đi cafe mình ngon rồi mình rán làm cho nó ngon thêm đi đừng bào chế nữa “ quá sợ hãi với những mọni mới của hingland 🥺",NEU,
7.63747E+18,phuc_long,"Đang thèm bánh mì mà lướt thấy clip này, mai phải đi ăn ngay",0,0:29:44,tiktok,"Đang thèm bánh mì mà lướt thấy clip này, mai phải đi ăn ngay",POS,
7.3539E+18,highlands,Vãi 2 món mới mà bên highland nào book mình chụp 20 tấm sản phẩm với giá 1tr5 ạ :)),0,4/4/2024 13:58,tiktok,Vãi 2 món mới mà bên highland nào book mình chụp 20 tấm sản phẩm với giá 1tr5 ạ :)),NEU,
7.43477E+18,katinat,sau mới đc ly ạ,0,11/8/2024 12:22,tiktok,sau mới đc ly ạ,NEU,
7.63593E+18,phuc_long,Dùng tại quán được k,0,5/4/2026 14:06,tiktok,Dùng tại quán được k,NEU,
ed14fde9a07536b98d31,phuc_long,"(**) Áp dụng các cửa hàng toàn quốc (ngoại trừ Spoke/Winlife, sân bay Tân Sơn Nhất & Phú Quốc)",0,3/3/2026 12:00,facebook,"(**) Áp dụng các cửa hàng toàn quốc (ngoại trừ Spoke/Winlife, sân bay Tân Sơn Nhất & Phú Quốc)",NEU,
