video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7615991280656452885,phuc_long,phuclongofficial,3384,23,0,9,0,68,2026-03-12 09:05:00,"Thử ngay Hồng Trà Bưởi Mật Ong với nền hồng trà cao cấp đậm vị, mật ong dịu ngọt, thêm bưởi tươi chua thanh, uống vào là thấy refresh cả vị giác. 

Một lựa chọn nổi bật trong BST Hương Mật Ươm Sắc đó nha !!!

Mời Tâm Giao ghé Phúc Long thưởng thức ngay nhé 💚

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",nhạc nền - có một tiếng vang trong ₫ầu,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7615991280656452885,yt-dlp-update
7616674717423963413,phuc_long,phuclongofficial,340900,2568,16,82,0,32,2026-03-13 16:48:15,"Trà ngon trên tay, tung tăng xuống phố✨💨👏

Một chút tươi mát từ bưởi, một chút ngọt thơm của mật ong và một chút sần sật sảng khoái từ thạch Collagen Nhụy hoa nghệ tây. 

Phúc Long gửi bạn bộ ba sảng khoái từ BST Hương Mật Ươm Sắc: 
🍊 Hồng Trà Bưởi Mật Ong
🌾 Hồng Trà Sữa Yến Mạch Mật Ong
☕ Cà Phê Curcumin Mật Ong 
Nhấp ngụm trà thơm, tiếp sức rạng ngời, sẵn sàng cháy phố😍

BST Hương Mật Ươm Sắc vẫn đang ""chiếm sóng"" tại mọi cửa hàng. Ghé Phúc Long “chốt"" ngay cho nóng thôi Tâm Giao ơi! 🍯🚀

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7616674717423963413,yt-dlp-update
7611485781676297479,phuc_long,phuclongofficial,1393,12,0,0,0,60,2026-03-02 18:00:00,"Hòa quyện cùng hương vị trà hay cà phê, BST Bánh mới mang đến sự cân bằng hoàn hảo từ những nguyên liệu tự nhiên giàu dinh dưỡng được chọn lọc kĩ càng. Sẵn sàng là một lựa chọn ngon miệng giúp bạn nuôi dưỡng vẻ đẹp từ bên trong.

🥪 Sandwich Pesto Gà 
🍰 Bánh Phô Mai Yến Mạch Cherry 
🍋 Bánh Madeleine Chanh Socola 
🌾 Bánh Granola 
🥣 Yogurt Phúc Bồn Tử 
🍪 Bánh Cookie Chanh Hạt Chia

Chuẩn bị ra mắt 04.03.2026!

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",Sweet,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7611485781676297479,yt-dlp-update
7612842786865368327,phuc_long,phuclongofficial,1621,9,0,1,0,60,2026-03-03 08:58:14,"Để Phúc Long thay bạn gửi lời cảm ơn tới những người phụ nữ tuyệt vời xung quanh bằng một buổi tiệc trà đậm vị! 

✨ ƯU ĐÃI BIG ORDER DÀNH RIÊNG CHO DỊP LỄ: 
💵 Đơn từ 2.000.000 - dưới 4.000.000 VNĐ: Giảm 5% 
💵 Đơn từ 4.000.000 - dưới 10.000.000 VNĐ: Giảm 15% 
💵 Đơn từ 10.000.000 VNĐ trở lên: Giảm 20%

📌 Lưu ý: Chương trình áp dụng cho Nước/ Bánh/ Topping.
Không cộng dồn hóa đơn, không áp dụng song song các CTKM khác.
Thẻ thành viên: Vẫn tích điểm, không giảm thêm.

📍 Áp dụng khi mua tại Cửa Hàng, Call Center & Giao hàng Phúc Long (Không áp dụng tại Winlife và sân bay).

Đặt đơn càng lớn, ưu đãi càng sâu, để ngày 8/3 tại văn phòng thêm rộn ràng! 💚

#PhúcLong #BigOrder #HappyWomensDay",Beauty Finds Its Way,"{'name': 'phúclong'},{'name': 'bigorder'},{'name': 'happywomensday'}",https://www.tiktok.com/@phuclongofficial/video/7612842786865368327,yt-dlp-update
7612993073492151559,phuc_long,phuclongofficial,2400,15,0,6,0,21,2026-03-03 18:41:26,"Bộ đôi Trà Sư - Trà Nương nhỏ xinh, vừa để ôm, vừa để đặt cạnh bàn làm việc, mỗi lần nhìn lại thấy ấm áp yêu thương:
 • Gấu bông Trà Sư/Trà Nương + 01 thức uống size L  - chỉ 365k
 • Móc khóa đôi Trà Sư & Trà Nương + 01 thức uống size L - chỉ 275k

📍Nếu bạn muốn gửi tặng ai đó trong dịp này, BST đã có mặt trên ZaloPay nhé: https://zalo.me/s/4122484211343703722?utm_source=fbads

#PhúcLong #Gaubong #TeaMaster #ỦVịTâmGiao #TràSư ",Thanh Tân #1,"{'name': 'phúclong'},{'name': 'gaubong'},{'name': 'teamaster'},{'name': 'ủvịtâmgiao'},{'name': 'tràsư'}",https://www.tiktok.com/@phuclongofficial/video/7612993073492151559,yt-dlp-update
7613587533187828999,phuc_long,phuclongofficial,2394,13,1,1,0,181,2026-03-05 09:08:13,"Trà đậm đà vừa đủ, bánh ngọt vừa xinh, topping đầy ấp, cho một ngày ""ươm sắc""!

Thử ngay BST Hương Mật Ươm Sắc vừa ra mắt, cảm hứng từ những nguyên liệu tự nhiên cùng ươm nên những khoảnh khắc đẹp nhé! 💚

#PhúcLong #HươngMậtƯơmSắc #BeauTEA",In Love With You,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'}",https://www.tiktok.com/@phuclongofficial/video/7613587533187828999,yt-dlp-update
7613697325621366023,phuc_long,phuclongofficial,66700,614,64,890,0,10,2026-03-05 18:00:00,"🌸 MỖI LY MỘT MOOD - MỖI NGÀY MỘT VIBE

Một ly trà lạnh, và điều kỳ diệu dần hiện ra... 
Đừng chớp mắt, vì Phúc Long sắp mang đến cho bạn một trải nghiệm đầy sắc màu 🌈

✨ Save the date: 08.03.2026",âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7613697325621366023,yt-dlp-update
7613774697506835720,phuc_long,phuclongofficial,141800,6692,10,52,0,37,2026-03-05 21:14:29,"HỒNG TRÀ MẬT ONG – khi vị trà được nâng tầm 🍯

Không phải mọi loại hồng trà đều giống nhau. Hồng Trà Mật Ong cao cấp của Phúc Long nổi bật với sắc hổ phách đậm, thân trà tròn vị và nốt hương mật ong tự nhiên, mang đến hậu vị êm ấm, lưu hương dài nhưng vẫn giữ trọn cá tính của hồng trà.

Nền trà đặc biệt này đã sẵn sàng trong BST Hương Mật Ươm Sắc:
🍊 Hồng Trà Bưởi Mật Ong: vị trà thanh sáng, hòa cùng bưởi tươi và mật ong nhẹ dịu.
🥛 Hồng Trà Sữa Yến Mạch Mật Ong: lớp trà kết hợp yến mạch béo nhẹ, cân bằng bằng vị ngọt thanh của mật ong.

✨ Mời Tâm Giao ghé Phúc Long, thưởng thức nốt hương mật ong đặc trưng trong từng ngụm trà.

#PhúcLong #HươngMậtƯơmSắc #BeauTEA",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'}",https://www.tiktok.com/@phuclongofficial/video/7613774697506835720,yt-dlp-update
7605133974339472661,phuc_long,phuclongofficial,1050,30,0,0,0,51,2026-02-10 14:24:06,"Series [Nghe Lá Trà Kể Chuyện]
EP. Nghe Chuyện Về Trà Đen

#SeriesNgheLáTràKểChuyện#PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605133974339472661,yt-dlp-update
7607304501724220693,phuc_long,phuclongofficial,1420,17,0,2,0,305,2026-02-16 10:46:53,"Tết này, các Tâm Giao đã ghé Phúc Long nhận ""Phúc"" chưa nhỉ? Để năm mới thêm tấn tới và nhiều lộc may, Phúc Long gửi tặng bạn những chú “Phúc Mã Cầu May” siêu cấp đáng yêu đây! 🐎✨

🎁 Nhận ngay 01 Móc khóa Phúc Mã cho hóa đơn từ 250.000đ(*)

Những bé ngựa may mắn vẫn đang đợi để cùng đồng hành với các Tâm Giao trong năm Bính Ngọ này đó. Ghé Phúc Long đón lộc xuân ngay thôi nào! 👇

(*) Quà tặng được trao ngẫu nhiên, áp dụng cho khách dùng tại cửa hàng hoặc mua mang về. Chỉ áp dụng 01 CTKM/hóa đơn.

#PhúcLong #ChạmVịTếtVui #Tết2026",suara asli - Yolirik,"{'name': 'phúclong'},{'name': 'chạmvịtếtvui'},{'name': 'tết2026'}",https://www.tiktok.com/@phuclongofficial/video/7607304501724220693,yt-dlp-update
7607752868619242772,phuc_long,phuclongofficial,976,12,0,0,0,25,2026-02-17 15:46:48,"🌸 TẾT SUM VẦY - ĐẬM VỊ TÂM GIAO 🌸

Ngày đầu năm mới, Phúc Long gửi lời thương chúc các Tâm Giao một năm vạn điều như ý, trọn vẹn yêu thương bên gia đình và bạn bè. 🧧✨

Để những buổi gặp mặt thêm phần ngọt ngào, mời bạn ghé Phúc Long thưởng thức hương trà đậm vị cùng món bánh hấp dẫn ngọt ngào cho ngày Xuân thêm tròn vị.

🧧 Phúc Long phục vụ xuyên Tết, luôn sẵn sàng đón đợi các Tâm Giao ghé chơi!

📍 Xem danh sách cửa hàng & Lịch phục vụ Tết 2026 tại đây: https://q.me-qr.com/zulp8mgv

#PhúcLong #ChạmVịTếtVui #Tết2026",nhạc nền - Có giấy khen nghiện capcut,"{'name': 'phúclong'},{'name': 'chạmvịtếtvui'},{'name': 'tết2026'}",https://www.tiktok.com/@phuclongofficial/video/7607752868619242772,yt-dlp-update
7606218389689830664,phuc_long,phuclongofficial,1205,17,0,0,0,32,2026-02-18 10:00:00,"Những xe hoa chở đầy sắc xuân len lỏi qua từng góc phố cổ kính, vẽ nên một bức tranh Thủ đô thật thơ mộng và bình yên. 🛵🌷

Thong dong những ngày đầu năm, Phúc Long hòa nhịp cùng sắc xuân rạng rỡ, mời bạn ghé chơi để tận hưởng trọn sắc xuân đang cận kề. 

✨ Hãy cứ ""chill chill"" đón xuân tại Phúc Long Dragon - 82 Hàng Điếu, để  phóng tầm mắt nhìn ngắm trái tim Thủ đô đang chuyển mình trong nắng mới, để trải nghiệm hương vị trà đậm đà giữa không gian di sản. 

Ghé Phúc Long ngay, để tách trà thơm dẫn lối cho những câu chuyện đầu xuân thêm phần thi vị nhé! 🍃✨

#PhúcLong #FlagshipHàNội #PhúcLongDragon #DòngChảyDiSản #ỦVịTâmGiao   ",nhạc nền - motngayhanoi29,"{'name': 'phúclong'},{'name': 'flagshiphànội'},{'name': 'phúclongdragon'},{'name': 'dòngchảydisản'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7606218389689830664,yt-dlp-update
7608500126138584341,phuc_long,phuclongofficial,1280,12,0,0,0,17,2026-02-19 16:06:31,"🥭 CHẠM VỊ TẾT VUI - CHÀO XUÂN ĐẬM VỊ

Tết này, hãy để vị giác được đánh thức bởi sự kết hợp đầy cảm hứng từ Bộ sưu tập Chạm Vị Tết Vui. 🌸

Chút thân thuộc từ những ly trà đậm vị  thêm một chút bánh ngọt thơm cho những ngày đầu năm thêm tròn vị và tràn đầy năng lượng.

🧧 Phúc Long phục vụ xuyên Tết, luôn sẵn sàng đón đợi các Tâm Giao ghé chơi!

📍 Xem danh sách cửa hàng & Lịch phục vụ Tết 2026 tại đây: https://q.me-qr.com/zulp8mgv

#PhúcLong #ChạmVịTếtVui #Tết2026",nhạc nền - Tạ Huy Đức,"{'name': 'phúclong'},{'name': 'chạmvịtếtvui'},{'name': 'tết2026'}",https://www.tiktok.com/@phuclongofficial/video/7608500126138584341,yt-dlp-update
7608784257128860948,phuc_long,phuclongofficial,1711,15,0,1,0,31,2026-02-20 10:29:10,"🌸 CHÀO TẾT ĐẬM VỊ - TRỌN NHỊP DU XUÂN

Tết là mùa của hoa cỏ rạng rỡ và những chuyến đi đong đầy tình thân. Giữa hành trình du xuân nhộn nhịp, mời bạn dừng chân tại Phúc Long để nạp lại năng lượng bên tách trà thơm và những vị bánh ngọt lành. 🧧✨

Đặc biệt, hãy để những chiếc Bình Tết Phúc Long rực rỡ trở thành món ""phụ kiện"" không thể thiếu, cùng bạn xuống phố check-in và giữ trọn vị trà thơm trên mọi nẻo đường xuân.

🧧 Phúc Long phục vụ xuyên Tết, luôn sẵn sàng đón đợi các Tâm Giao ghé chơi!

📍 Xem danh sách cửa hàng & Lịch phục vụ Tết 2026 tại đây: https://q.me-qr.com/zulp8mgv

📍Đến cửa hàng để sở hữu ngay Bộ Bình Giữ Nhiệt siêu xinh đón Tết hoặc đặt hàng ngay tại “Phúc Long Deli”: https://zalo.me/s/4122484211343703722?utm_source=fbads và trên các ứng dụng giao hàng

#PhúcLong #ChạmVịTếtVui #Tết2026",nhạc nền - Tiệm ảnh của Na 📸,"{'name': 'phúclong'},{'name': 'chạmvịtếtvui'},{'name': 'tết2026'}",https://www.tiktok.com/@phuclongofficial/video/7608784257128860948,yt-dlp-update
7610763843886648583,phuc_long,phuclongofficial,1237,15,0,2,0,43,2026-02-25 18:30:50,"Từng giọt mật đang dần hoà quyện cùng nền trà Phúc Long. Một hương vị mới đang được “ƯƠM” nên...🍯
Bạn đoán là gì?

04.03.2026

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",Honey Drip,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7610763843886648583,yt-dlp-update
7605135616266767637,phuc_long,phuclongofficial,1650,24,0,2,0,25,2026-02-11 20:00:00,"[Series Nghe Lá Trà Kể Chuyện] 
EP. Nghe Chuyện Về Trà Oolong 

#SeriesNgheLáTràKểChuyện #PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605135616266767637,yt-dlp-update
7605135848383778068,phuc_long,phuclongofficial,776,9,0,1,0,37,2026-02-12 12:00:00,"[Series Nghe Lá Trà Kể Chuyện] 
EP. Nghe Chuyện Về Trà Phổ Nhĩ 

#SeriesNgheLáTràKểChuyện #PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605135848383778068,yt-dlp-update
7605136109240208661,phuc_long,phuclongofficial,1139,18,0,4,0,46,2026-02-12 20:00:00,"[Series Nghe Lá Trà Kể Chuyện] 
EP. Nghe Chuyện Về Trà Sen Việt Nam 

#SeriesNgheLáTràKểChuyện #PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605136109240208661,yt-dlp-update
7605994347472997639,phuc_long,phuclongofficial,1756,25,0,10,0,60,2026-02-12 22:02:45,"Một ly nước mát lạnh cho buổi hẹn, thêm một người bạn nhỏ để lưu lại kỷ niệm - BST Trà Sư & Trà Nương là món quà ngọt ngào dành cho những buổi gặp gỡ đầu năm. 

Gấu bông và Móc khóa Trà Sư với chất liệu bông cao cấp, an toàn.

🎁 Sở hữu ngay Bộ đôi “Nghệ Nhân Trà” hoặc làm quà tặng cho các bạn nhỏ ngay nhé: 
01 Gấu bông Trà Sư/Trà Nương + 01 Thức uống (L) - CHỈ 365k (Giá gốc 420k).
01 Móc Khóa đôi Trà Sư & Trà Nương + 01 Thức uống (L) - CHỈ 275k (Giá gốc 330k).

Được lấy cảm hứng từ những đồi trà bao la của Phúc Long, đôi “nghệ nhân trà” vui vẻ, tận tâm chăm sóc và nâng niu từng mầm xanh, chắt lọc những lá trà tinh túy từ thiên nhiên - khởi nguồn của những ly trà đậm vị mà bạn thưởng thức mỗi ngày.

📍Chốt đơn ngay tại ZaloPay: https://zalo.me/s/4122484211343703722?utm_source=fbads

📅 Mở bán chính thức từ 13.02.2026

#PhúcLong #ỦVịTâmGiao #TràSư #TràNương",Vạn Sự Như Ý,"{'name': 'phúclong'},{'name': 'ủvịtâmgiao'},{'name': 'tràsư'},{'name': 'trànương'}",https://www.tiktok.com/@phuclongofficial/video/7605994347472997639,yt-dlp-update
7605136348692991252,phuc_long,phuclongofficial,869,9,0,0,0,42,2026-02-13 13:00:00,"[Series Nghe Lá Trà Kể Chuyện] 
EP. Nghe Chuyện Về Trà Xanh 

#SeriesNgheLáTràKểChuyện #PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605136348692991252,yt-dlp-update
7605996045398494471,phuc_long,phuclongofficial,1144,16,0,3,0,64,2026-02-13 18:00:00,"🎁 Tặng ngay 01 Móc khóa Phúc Mã cho hóa đơn từ 250k (*)

Năm mới, bên cạnh những ly trà đậm vị, Phúc Long gửi tặng bạn một ""người bạn đồng hành"" mang tên Phúc Mã, mang theo thông điệp ý nghĩa:

💚 Phúc: Tượng trưng cho Phúc Long, cho sự bình an và hạnh phúc đong đầy.
🐴 Mã: Hình ảnh chú Ngựa bền bỉ, phi dặm xa như một lời chúc cho một năm mới vững vàng, lộc bền và vạn sự hanh thông

Thời gian áp dụng: Từ ngày 14/02
Số lượng quà tặng có giới hạn tại mỗi cửa hàng, rủ ngay hội bạn ghé Phúc Long thưởng trà và rước ""vận may"" này về ngay thôi! 🧧✨

(*) Quà tặng được trao ngẫu nhiên, áp dụng cho khách dùng tại cửa hàng hoặc mua mang về. Chỉ áp dụng 01 CTKM/hóa đơn.

#PhúcLong #PhúcMã #ỦVịTâmGiao",贺新年,"{'name': 'phúclong'},{'name': 'phúcmã'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605996045398494471,yt-dlp-update
7605136663811050773,phuc_long,phuclongofficial,860,15,1,4,0,38,2026-02-13 20:00:00,"[Series Nghe Lá Trà Kể Chuyện] 
EP. Nghe Chuyện Về Trà Shan Tuyết

#SeriesNgheLáTràKểChuyện #PhúcLong #ỦVịTâmGiao",nhạc nền - PHUC LONG,"{'name': 'seriesnghelátràkểchuyện'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605136663811050773,yt-dlp-update
7605997623996189960,phuc_long,phuclongofficial,1615,27,0,0,0,34,2026-02-14 10:00:00,"Thêm một tọa độ check-in ""đỉnh"" cho team yêu Áo dài gọi tên Phúc Long Hàng Điếu với ban công mở hướng thẳng ra phố, view ôm trọn nét cổ kính của thủ đô. Góc ban công nhỏ, tà áo dài đầy sắc màu và phố phường Hàng Điếu nhộn nhịp. 

Ghé Flagship Store Dragon mới của Phúc Long để vừa nhâm nhi trà đậm vị, vừa ngắm nhìn nhịp sống phố cổ từ trên cao, bạn đã thử chưa?

#PhúcLong #FlagshipHàNội #PhúcLongDragon #DòngChảyDiSản #ỦVịTâmGiao   ",nhạc nền - 𝐖𝐮𝐲 𝐑𝐞𝐥𝐚𝐱,"{'name': 'phúclong'},{'name': 'flagshiphànội'},{'name': 'phúclongdragon'},{'name': 'dòngchảydisản'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7605997623996189960,yt-dlp-update
7601012928388533522,phuc_long,phuclongofficial,1300000,176,1,68,0,9,2026-01-30 11:52:16,"✨ DÒNG CHẢY DI SẢN, VỮNG TIẾN THĂNG LONG 🐉 

Flagship đầu tiên của Phúc Long tại Hà Nội có gì mà khiến dân tình xôn xao? Câu trả lời sẽ có tại số 82 Hàng Điếu vào ngày 08.02 tới đây. 

🎆 Đừng bỏ lỡ cuộc hẹn với ""Dòng chảy di sản"" nhé! 

#PhúcLong #Dragon #HàngĐiếu #ỦVịTâmGiao #HàNội ",Promotional,"{'name': 'phúclong'},{'name': 'dragon'},{'name': 'hàngđiếu'},{'name': 'ủvịtâmgiao'},{'name': 'hànội'}",https://www.tiktok.com/@phuclongofficial/video/7601012928388533522,yt-dlp-update
