comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7618013206393635602,7615623875853847826,phuc_long,"Đội ngũ R&D của PL nên xem lại, toàn bộ nước ra mắt theo mùa gần đầy đều dở, mắc và ít 😅",19,1,2026-03-17 07:22:23,ctt.27
7631006891343217416,7615623875853847826,phuc_long,"Hình như kể từ khi Masan Group mua lại thì tất cả loại nước PL đều đi xuống dỡ, cost nguyên liệu thay mới hoàn hay sao á",1,0,2026-04-21 07:44:28,chicnguyen95__
7624944528797844232,7615623875853847826,phuc_long,"@Amy🌷🎀: PL xem lại cái nĩa tre đang sử dụng nha, cái đó làm sao thay thế để múc như cái muỗng đc, đã vậy lại còn ngắn so với ly size lớn nữa, khó dùng nè",2,0,2026-04-04 23:39:13,amy.nguyen245
7624044131077849857,7615623875853847826,phuc_long,Cà phê nghệ siêu chán không xứng đáng bỏ ra 74k,2,0,2026-04-02 13:25:16,nhunga10
7632986160361636628,7615623875853847826,phuc_long,Sắp tới các bạn sẽ thấy Tôm Bầu tuii mình đẳng cấp luôn 🥰,1,0,2026-04-26 15:44:59,tombaudalat
7633092235735794453,7615623875853847826,phuc_long,Ngày xưa fan Pl uống mỗi ngày. S này uống cứ nhạt nhẽo kiểu gì. Lâu k còn uống pl luôn,0,0,2026-04-26 22:36:33,duahaumuahe.265
7621215046970442516,7615623875853847826,phuc_long,Hồng trà sữa yến mạch mật ong : siro mật ong bỏ lố tay,3,0,2026-03-25 22:26:55,trinhan960
7636772185218482962,7615623875853847826,phuc_long,ngon dữ,0,0,2026-05-06 20:36:34,review.u40
7634074182136939285,7615623875853847826,phuc_long,PL dạo này k ngon nữa. thời điểm gần tết tới h loại nào cũng dở 😳,1,0,2026-04-29 14:06:59,nhtp_sh
7636436116341752596,7615623875853847826,phuc_long,Ngon quá. Mình là fan ruột Phúc Long. Mỗi tháng tiêu cho Phúc Long hơi nhiều,0,0,2026-05-05 22:52:26,coemparfum
7632597352738030357,7615623875853847826,phuc_long,Nước ngon 🦋🦋E chuyên làm Bằng THPT Cao Đẳng Đại Học đi xin việc làm đi làm công ty nha ✅❤️❤️,0,0,2026-04-25 14:36:09,nguyenquynhcc0005
7636226984246362901,7615623875853847826,phuc_long,chia tay bạn gái này sẽ ghé Phúc long ủng hộ 🥰,0,0,2026-05-05 09:20:57,vn.anh7470
7631377880128471828,7615623875853847826,phuc_long,Clip đẹp nhưng nước ko ngon🥰,1,0,2026-04-22 07:44:16,tuineeee5
7623944914435736340,7615623875853847826,phuc_long,Chưa thấy món nào của PL ngon,2,0,2026-04-02 07:00:42,lypsaigon.vn
7615976861529817863,7615623875853847826,phuc_long,có cần dịu keo vậy hong bè Long😘🌷,0,0,2026-03-11 19:40:06,26thang3_tt
7634137316844815121,7615623875853847826,phuc_long,dep,0,0,2026-04-29 18:12:11,kiemnhattoan
7636321768697185044,7615623875853847826,phuc_long,Nay uống dở như nước lã ấy k hiểu s,0,0,2026-05-05 15:28:48,hinataandnaruto080
7634394181012161298,7615623875853847826,phuc_long,PL giờ t nghe mùi hoá học(…) thì nhiều,0,0,2026-04-30 10:48:43,pency_pency
7632208800401228551,7615623875853847826,phuc_long,Gắt lạt,2,0,2026-04-24 13:28:17,oanhdau0108
7634477697385202450,7615623875853847826,phuc_long,Hấp dẫn quá đi,0,0,2026-04-30 16:12:48,dealhotxiuxiu
7633038496722617108,7615623875853847826,phuc_long,ta về đun nước pha trà là đây chứ đâu,0,0,2026-04-26 19:07:59,taitorangho
7631153823466570513,7615623875853847826,phuc_long,có lúc nhân viên tùy quán làm ko ngon,0,0,2026-04-21 17:14:32,zerochill62
7636363634340365064,7615623875853847826,phuc_long,Nhìn hấp dẫn,0,0,2026-05-05 18:11:12,1k.follow.th.i.tn864
7617902966322955029,7615623875853847826,phuc_long,trà bưởi mật ong dở điênn,2,0,2026-03-17 00:14:28,shun_avo_21j
7625103153507582740,7615623875853847826,phuc_long,Ủa thấy bưởi ngon mà ta 😂,0,0,2026-04-05 09:54:49,ly_heo193
7633827023286862599,7615623875853847826,phuc_long,PL uống luôn ngon,0,0,2026-04-28 22:07:48,nguoiyeudoducviet
7632722387649823508,7615623875853847826,phuc_long,Nhìn hấp dẫn ấy,0,0,2026-04-25 22:41:19,photocopydanang
7632292931887809301,7615623875853847826,phuc_long,Ngon nhưng mất ngủuu🥺,1,0,2026-04-24 18:54:52,kiwii0711
7624791606760538887,7615623875853847826,phuc_long,hấp dẫn vậy,0,0,2026-04-04 13:45:50,trasuanana2
7631186634931127060,7615623875853847826,phuc_long,Ngon và đẹp mắt 💙,0,0,2026-04-21 19:21:48,hatdecuoiiiii
7632306381793641233,7615623875853847826,phuc_long,🥰🥰🥰Tuyệt vời ạ,0,0,2026-04-24 19:46:57,dangtapxaykenh1kfl
7632578876228944661,7615623875853847826,phuc_long,Trà Ngon quá,0,0,2026-04-25 13:24:29,phimhay_1984
7624889230875296530,7615623875853847826,phuc_long,Hấp dẫn qua😁😁,0,0,2026-04-04 20:04:35,tuannguyenmientay
7629221392387851028,7615623875853847826,phuc_long,Ngon,0,0,2026-04-16 12:15:50,van.nguyen364
7628811337124692754,7615623875853847826,phuc_long,@hgoc❤❤❤❤❤❤❤❤❤❤❤❤@,0,0,2026-04-15 09:44:27,ngocdanh969
7631388575800541969,7615623875853847826,phuc_long,Xịn,0,0,2026-04-22 08:25:33,gaothettrongtoilez
7619978750469522196,7615623875853847826,phuc_long,"trà bưởi mật ông dở quá, kinh khủng... hiện tại đang uống và hối hận quá huhu",4,0,2026-03-22 14:29:28,tin199704
7625909422216905490,7615623875853847826,phuc_long,"Uống vô say trà, uống chiều 4-5h mà thức tới 2h sáng. Quá hại sức khoẻ",0,0,2026-04-07 14:03:34,greengrass366
7632608198650872583,7615623875853847826,phuc_long,"ê, cover lại bưởi mật ong starbuck mà ko ra gì dân nó chửi cho đó. để t đi thử",1,0,2026-04-25 15:18:14,hobatnhat94
7624222928284304149,7615623875853847826,phuc_long,t uống trà bên PL xong là tim đập mạnh thìn thìn. say trà và cồn cào😂. trà mạnh dữ.,0,1,2026-04-03 00:59:03,nhohy_2304
7626640996197417735,7615623875853847826,phuc_long,Chéo,0,0,2026-04-09 13:22:23,tinhtapreview
7631099157432402706,7615623875853847826,phuc_long,@Mèo Méo,1,0,2026-04-21 13:42:24,hemkafee
7617344295775240968,7615623875853847826,phuc_long,@triet.daily coi nà a Triết kkk 🥰,0,0,2026-03-15 12:06:23,phomaibeongay789
7626585001970844424,7615623875853847826,phuc_long,Dở 😁,1,0,2026-04-09 09:45:07,b.tnh.sam.thi
7630991168423527188,7613774697506835720,phuc_long,Toàn quay mấy cái dư thừa không nhấn vào trọng tâm sản phẩm,1,0,2026-04-21 06:43:31,jeremyy696969
7624545037716931336,7613774697506835720,phuc_long,phúc long thì ok rồi ngon lành cành đào luôn,1,0,2026-04-03 21:48:57,khanggrap85
7623077542824952597,7613774697506835720,phuc_long,cảnh đầu tưởng vòng á 😂😂,0,0,2026-03-30 22:54:27,sangadv_vlog
7622902176637633287,7613774697506835720,phuc_long,còn nhớ Phúc Long ở Hà Nội ko,0,0,2026-03-30 11:33:54,fan.yamal19barca
7626898110069670676,7613774697506835720,phuc_long,hộ video vs,0,0,2026-04-10 06:00:26,taoladannhu
7630418947985064711,7613774697506835720,phuc_long,Khúc đầu tưởng phim kinh dị,0,0,2026-04-19 17:42:45,binhantrongtamhon_7
7634143687137936148,7624362662939446535,phuc_long,Ttt nhe b,0,0,2026-04-29 18:36:44,tien.ngoc2000
7624374968978195221,7624362662939446535,phuc_long,Cho em cái voucher i,0,0,2026-04-03 10:49:12,sang.booking.dulich
7631738673289069328,7627719853171870984,phuc_long,nhìn thèm quá trời,1,0,2026-04-23 07:04:14,captioninme
7627771483880243988,7627719853171870984,phuc_long,Chủ nhật gặp mặt tại Phúc Long nhé cả nhà ❤️❤️❤️,1,2,2026-04-12 14:29:17,tuantrungphan79
7631914531669852936,7627719853171870984,phuc_long,chiều tụt năng lượng là nhớ mấy món này,1,0,2026-04-23 18:26:26,svitfpt
7631967874941633297,7627719853171870984,phuc_long,Tui giảm cân mà Phúc Long cứ z là saoo,1,0,2026-04-23 21:53:29,muagilaloido
7633900536928584456,7627719853171870984,phuc_long,không có tiền thì xem clip cho đỡ nghiện,1,0,2026-04-29 02:53:13,nolefptct
7631921424781411090,7627719853171870984,phuc_long,nhìn ngon xỉu,1,0,2026-04-23 18:53:05,ky0_h31m
7633960096255656712,7627719853171870984,phuc_long,hôm nay tui ghé quán thấy đông vãi,1,0,2026-04-29 06:44:32,aloneforever23456
7631916127795741448,7627719853171870984,phuc_long,có bán set bánh riêng ko hay phải kèm nước shop ơi,1,1,2026-04-23 18:32:37,xunvit187
7631915709939319570,7627719853171870984,phuc_long,bánh này bán lẻ hay chỉ bán theo set v shop,1,0,2026-04-23 18:30:57,the.adobe5
7631914481631200008,7627719853171870984,phuc_long,ăn bánh trừ cơm được khum,1,0,2026-04-23 18:26:15,.lv_xx
7631911624983905044,7627719853171870984,phuc_long,chở em người eo đi là đẹp keng,1,0,2026-04-23 18:15:14,phongtan202
7631968441855050513,7627719853171870984,phuc_long,chắc do trời nóng nên dễ bị dụ,1,0,2026-04-23 21:55:37,nhomkiemtienonline
7631942007371858706,7627719853171870984,phuc_long,Nhìn thèm thế,1,0,2026-04-23 20:13:00,tthanh23042005
7634189146206126864,7627719853171870984,phuc_long,ai hay ăn xế chắc mê mấy món này,1,0,2026-04-29 21:33:01,ctv1_2
7632217449237152530,7627719853171870984,phuc_long,red velvet ăn ổn áp lắm,1,0,2026-04-24 14:01:55,hoangtuxaco_
7634169890371076871,7627719853171870984,phuc_long,định tiết kiệm mà thôi để mai tính,1,0,2026-04-29 20:18:23,nolefptct
7631665387763024648,7627719853171870984,phuc_long,mai phải thử,1,0,2026-04-23 02:19:33,svitfpt
7634171607325688597,7627719853171870984,phuc_long,mỗi lần lướt trúng mấy clip này là tốn tiền,1,0,2026-04-29 20:25:04,ky0_h31m
7635930172051358482,7627719853171870984,phuc_long,Xoài đác thơm dính dữ luôn á,0,0,2026-05-04 14:09:09,alejandra.cadena22
7635930158990721800,7627719853171870984,phuc_long,nhìn mà đói bụng luôn,0,0,2026-05-04 14:09:09,80eternal_sunshine08
7635930179306849032,7627719853171870984,phuc_long,vừa ăn trưa xong mà nhìn cái bánh lại thấy thèm ngang,0,0,2026-05-04 14:09:09,luuzrvv_
7635930166048424725,7627719853171870984,phuc_long,"cả ngày chưa ăn gì, nhìn là đói ngang",0,0,2026-05-04 14:09:09,stelar000
7635930118992446228,7627719853171870984,phuc_long,"red velvet ở đây ăn cũng ổn, ko bị ngán",0,0,2026-05-04 14:08:59,paxla_tab
7635930076907422485,7627719853171870984,phuc_long,Shop chơi vậy ai chơi lại,0,0,2026-05-04 14:08:57,emilygallego
7635930081625703186,7627719853171870984,phuc_long,croissant nướng lại hôm nay hơi cứng xíu,0,0,2026-05-04 14:08:45,andres.sierra697
7635929870489797392,7627719853171870984,phuc_long,nhìn cái hình thôi đã thấy ngon r,0,0,2026-05-04 14:08:33,cs___22
7635930012784313108,7627719853171870984,phuc_long,"biết là hay ăn ngọt không tốt mà cứ ghé đây hoài, bị nghiện rồi",0,0,2026-05-04 14:08:32,nattt_an
7635929891880600341,7627719853171870984,phuc_long,Đề nghị PL làm cái bánh bự gấp đôi lên mới dừa nư tui,0,0,2026-05-04 14:08:20,samuel.garcia.927277
7635929954714551058,7627719853171870984,phuc_long,Bánh nhỏ quá ăn hong đã thèm nha,0,0,2026-05-04 14:08:17,satorugojo_r
7631736663702061842,7627719853171870984,phuc_long,ngon xỉu luôn á,1,0,2026-04-23 06:56:16,aloneforever23456
7633859906277311240,7627719853171870984,phuc_long,Coi 10p rồi chưa thấy thèm cái gì,1,0,2026-04-29 00:15:23,ky0_h31m
7633898683654308616,7627719853171870984,phuc_long,tự nhiên lại thèm đồ ngọt ghê,1,0,2026-04-29 02:45:56,svitfpt
7635929294212072200,7627719853171870984,phuc_long,"Bánh không ngọt gắt, ưng cái bụng",0,0,2026-05-04 14:05:43,.zhastar
7635928923164312338,7627719853171870984,phuc_long,Cho mình xin bảng giá chi tiết của mấy món này với shop ơi.,0,0,2026-05-04 14:04:20,cuentasecreta2744
7631967132192424720,7627719853171870984,phuc_long,nhìn là biết chiều nay lại tốn tiền tiếp,1,0,2026-04-23 21:50:35,captioninme
7635929325606667016,7627719853171870984,phuc_long,Sao không làm combo cho lẹ nhỉ?,0,0,2026-05-04 14:05:55,juan______xz
7635929759105975058,7627719853171870984,phuc_long,nay ghé chi nhánh gần nhà mà hết mất red velvet,0,0,2026-05-04 14:07:37,aileen_regina15
7635928953060492053,7627719853171870984,phuc_long,Cả team mình đều nghiện món sữa chua xoài này luôn á.,0,0,2026-05-04 14:04:32,vvaleeiu
7635927785848177409,7627719853171870984,phuc_long,sữa chua xoài uống rất đã khát,0,0,2026-05-04 13:59:51,kyoto.bae
7632212299927438088,7627719853171870984,phuc_long,Có bánh khác k,1,0,2026-04-24 13:41:56,chuatedianguc_102
7635929364685439765,7627719853171870984,phuc_long,"Chiều nào cũng làm ly sữa chua xoài với cái croissant, đỉnh.",0,0,2026-05-04 14:06:07,atrianasuarez
7635928782055457544,7627719853171870984,phuc_long,không bị quá ngọt nên dễ ăn,0,0,2026-05-04 14:03:54,jinet11
7634114659381019410,7627719853171870984,phuc_long,mai t check in liềnnnn,1,0,2026-04-29 16:43:59,aloneforever23456
7635928568031937298,7627719853171870984,phuc_long,cứ tới giờ này là bụng tự báo động,0,0,2026-05-04 14:02:59,angelneymar04
7635929172804125448,7627719853171870984,phuc_long,Chiều nào cũng làm một ly sữa chua xoài,0,0,2026-05-04 14:05:17,itssofii_lr
7635929220799021845,7627719853171870984,phuc_long,"Sữa chua xoài uống cuốn phết, mỗi tội hơi ít đác.",0,0,2026-05-04 14:05:31,dfxcx._
7635929208674435848,7627719853171870984,phuc_long,"Red velvet ăn cùng sữa chua xoài hợp lạ, không bị ngấy.",0,0,2026-05-04 14:05:29,fer.baneado3
7635929113974457109,7627719853171870984,phuc_long,Đác thơm này là hạt đác rim sẵn hả shop?,0,0,2026-05-04 14:05:05,whos.d4n1
7635929330694914823,7627719853171870984,phuc_long,hôm bữa ăn thử thấy cũng ok chứ không phải dạng vừa,0,0,2026-05-04 14:05:55,ur_dmnkz
7635929591965778695,7627719853171870984,phuc_long,croissant ở đây ăn ngon hơn mấy chỗ khác,0,0,2026-05-04 14:06:53,rayderlol
7635929396822082320,7627719853171870984,phuc_long,xoài đác thơm là món tui order nhiều nhất,0,0,2026-05-04 14:06:32,kw_.yare
7635929424839770900,7627719853171870984,phuc_long,"nay quán đông quá, may mà vẫn còn bánh trà xanh",0,0,2026-05-04 14:06:19,jhonatanca21
7635929015572415233,7627719853171870984,phuc_long,Giá lẻ sao ạ,0,0,2026-05-04 14:05:05,juanita_s1ar
7635928971880678160,7627719853171870984,phuc_long,"Bánh ở đây ăn ổn, mỗi tội đợi hơi lâu vào mấy giờ cao điểm",0,0,2026-05-04 14:04:32,ydark.777
7635929874620859156,7627719853171870984,phuc_long,"moi mua an thu, kha la oke nha",0,0,2026-05-04 14:08:14,gabriela_.cjm
7635929599993807636,7627719853171870984,phuc_long,"menu lẻ thế này tiện, gọi gì ăn nấy",0,0,2026-05-04 14:07:05,jaywjs6
7635928769413710610,7627719853171870984,phuc_long,hôm bữa ghé thấy bánh cũng ổn,0,0,2026-05-04 14:03:49,balek060
7635929110640902928,7627719853171870984,phuc_long,xin menu giá bánh ạ,0,0,2026-05-04 14:05:42,ayis647
7635929055536055058,7627719853171870984,phuc_long,Bánh ở đây đúng vị mình thích,0,0,2026-05-04 14:04:51,sami1711
7635929033767256852,7627719853171870984,phuc_long,Đã thử hết menu bánh,0,0,2026-05-04 14:04:51,nicolsamboni1
7635929672068891413,7627719853171870984,phuc_long,đác thơm hôm nay ăn cảm giác hơi ngọt so với mọi khi,0,0,2026-05-04 14:07:18,imarix_fer
7635929395659686672,7627719853171870984,phuc_long,Phúc Long làm đồ ngọt khá oke,0,0,2026-05-04 14:06:08,liskarinaaqb
7635929126260491028,7627719853171870984,phuc_long,Mê cái vị thanh của sữa chua xoài này ghê,0,0,2026-05-04 14:05:18,geraldgt7
7635929333412922120,7627719853171870984,phuc_long,ngày nào cũng nói giảm cân mà vẫn ăn đều,0,0,2026-05-04 14:05:55,lessly_jg
7635929917222273808,7627719853171870984,phuc_long,đặt qua app được khum ạ,0,0,2026-05-04 14:08:13,aura6213
7635929855804687125,7627719853171870984,phuc_long,"sáng giờ chưa ăn gì, nhìn này xỉu ngang",0,0,2026-05-04 14:08:03,yulimalvarez88
7635929864986575637,7627719853171870984,phuc_long,sữa chua xoài bao mát,0,0,2026-05-04 14:08:03,aisha17561
7635929872481354504,7627719853171870984,phuc_long,nhìn phát thèm luôn á,0,0,2026-05-04 14:07:58,yeyzzy_chris
7635929849564103431,7627719853171870984,phuc_long,"nay mới ghé, đỉnh lắm",0,0,2026-05-04 14:07:58,badface.nuuu67
7635929824100188949,7627719853171870984,phuc_long,mai phải qua thử ngay mới được,0,0,2026-05-04 14:07:58,v_ale39
7635929780441383701,7627719853171870984,phuc_long,sữa chua xoài hôm nay hơi ít topping nha shop,0,0,2026-05-04 14:07:45,joselsotero32
7635929782539502344,7627719853171870984,phuc_long,nhìn hình thôi mà chảy nước miếng,0,0,2026-05-04 14:07:45,stephanie_0283
7635929757356868372,7627719853171870984,phuc_long,"quán đông quá, tui toàn mua về thoi",0,0,2026-05-04 14:07:45,emisita_24
7635929752818320135,7627719853171870984,phuc_long,mới ăn hôm qua xong lun,0,0,2026-05-04 14:07:36,alan.isaac.ramos
7635929727866487559,7627719853171870984,phuc_long,nhìn thôi đã thấy đói rồi,0,0,2026-05-04 14:07:31,s_16h
7635929736222606098,7627719853171870984,phuc_long,"mệt, cần đồ ngọt gấp gấp",0,0,2026-05-04 14:07:31,yandel___2
7635929703815758599,7627719853171870984,phuc_long,ngon vãi,0,0,2026-05-04 14:07:23,iddddd35
7635929634451227412,7627719853171870984,phuc_long,cuối tuần ghé ăn thử,0,0,2026-05-04 14:07:18,mantaraya_2
7635929531787182868,7627719853171870984,phuc_long,"vừa làm ly xong, bao no đến tối",0,0,2026-05-04 14:06:54,diego_s243
7635929554863686418,7627719853171870984,phuc_long,"bánh trà xanh ăn k bị ngọt, ưng",0,0,2026-05-04 14:06:49,valeria14285
7635929523883918100,7627719853171870984,phuc_long,chiều làm ly sữa chua xoài là hết bài,0,0,2026-05-04 14:06:45,santiago_gomez3117
