source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,190,,katinat,2026-01-19 10:07:20,2026-01-19,10.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,191,,katinat,2026-01-13 20:07:11,2026-01-13,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,192,,katinat,2026-01-12 16:07:21,2026-01-12,16.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,193,,katinat,2026-01-09 09:36:37,2026-01-09,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,194,,katinat,2026-01-06 17:24:10,2026-01-06,17.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,195,,katinat,2026-01-04 18:56:05,2026-01-04,18.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,196,,katinat,2025-12-31 09:58:12,2025-12-31,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,197,,katinat,2025-12-25 16:23:39,2025-12-25,16.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,198,,katinat,2025-12-25 09:35:54,2025-12-25,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,199,,katinat,2025-12-23 20:37:55,2025-12-23,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,200,,katinat,2025-12-20 12:01:54,2025-12-20,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,201,,katinat,2025-12-16 11:05:16,2025-12-16,11.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,202,,katinat,2025-12-12 09:59:30,2025-12-12,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,203,,katinat,2025-12-11 14:14:44,2025-12-11,14.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,204,,katinat,2025-12-04 21:20:40,2025-12-04,21.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,205,,katinat,2025-12-02 18:08:00,2025-12-02,18.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,206,,katinat,2025-11-28 10:33:41,2025-11-28,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,207,,katinat,2025-11-22 17:47:38,2025-11-22,17.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,208,,katinat,2025-11-19 10:16:08,2025-11-19,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,209,,katinat,2025-11-18 09:51:40,2025-11-18,9.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,210,,katinat,2025-11-17 10:07:30,2025-11-17,10.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,211,,katinat,2025-11-14 17:00:52,2025-11-14,17.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,212,,katinat,2025-11-12 12:16:28,2025-11-12,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,213,,katinat,2025-11-09 16:05:07,2025-11-09,16.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,214,,katinat,2025-11-05 16:06:51,2025-11-05,16.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,215,,katinat,2025-11-04 10:01:49,2025-11-04,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,216,,katinat,2025-11-03 20:03:06,2025-11-03,20.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,217,,katinat,2025-10-29 20:00:47,2025-10-29,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,218,,katinat,2025-10-28 17:00:37,2025-10-28,17.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,219,,katinat,2025-10-27 09:29:10,2025-10-27,9.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,220,,katinat,2025-10-20 20:29:14,2025-10-20,20.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,221,,katinat,2025-10-18 11:03:02,2025-10-18,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,222,,katinat,2025-10-14 20:08:35,2025-10-14,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,223,,katinat,2025-10-11 20:03:12,2025-10-11,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,224,,katinat,2025-10-08 23:01:43,2025-10-08,23.0,Wednesday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,False
,,,225,,katinat,2025-10-06 20:35:07,2025-10-06,20.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,226,,katinat,2025-10-01 10:52:49,2025-10-01,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,227,,katinat,2025-09-30 11:04:52,2025-09-30,11.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,228,,katinat,2025-09-25 20:02:27,2025-09-25,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,229,,katinat,2025-09-24 17:09:17,2025-09-24,17.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,230,,katinat,2025-09-23 10:59:40,2025-09-23,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,231,,katinat,2025-09-17 11:01:35,2025-09-17,11.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,232,,katinat,2025-09-15 18:07:55,2025-09-15,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,233,,katinat,2025-09-13 12:01:19,2025-09-13,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,234,,katinat,2025-09-10 20:00:05,2025-09-10,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,235,,katinat,2025-09-07 11:57:38,2025-09-07,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,236,,phuc_long,2026-05-17 13:57:34,2026-05-17,13.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,237,,phuc_long,2026-05-14 08:56:24,2026-05-14,8.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,238,,phuc_long,2026-01-31 12:04:09,2026-01-31,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,239,,katinat,2025-09-01 12:06:18,2025-09-01,12.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,240,,katinat,2025-08-30 11:01:32,2025-08-30,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,241,,katinat,2025-08-29 17:05:13,2025-08-29,17.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,242,,katinat,2025-08-25 18:17:22,2025-08-25,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,243,,katinat,2025-08-18 20:00:11,2025-08-18,20.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,244,,katinat,2025-08-17 11:04:50,2025-08-17,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,245,,katinat,2025-08-16 11:01:40,2025-08-16,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,246,,katinat,2025-08-12 20:00:13,2025-08-12,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,247,,katinat,2026-05-15 09:55:18,2026-05-15,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,248,,highlands,2026-05-11 18:19:58,2026-05-11,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,249,,highlands,2024-12-21 10:00:00,2024-12-21,10.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,250,,highlands,2024-12-27 16:00:00,2024-12-27,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,251,,highlands,2024-12-28 16:02:56,2024-12-28,16.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,252,,highlands,2025-01-29 09:00:00,2025-01-29,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,253,,highlands,2025-02-13 11:00:00,2025-02-13,11.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,254,,highlands,2025-02-27 20:00:00,2025-02-27,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,255,,highlands,2025-01-25 20:08:59,2025-01-25,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,256,,highlands,2025-03-05 09:07:57,2025-03-05,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,257,,highlands,2025-05-13 08:02:17,2025-05-13,8.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,258,,highlands,2025-07-02 10:57:18,2025-07-02,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,259,,highlands,2025-08-23 13:53:53,2025-08-23,13.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,260,,highlands,2025-09-09 19:04:49,2025-09-09,19.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,261,,highlands,2025-06-29 20:56:42,2025-06-29,20.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,262,,highlands,2025-09-29 18:02:33,2025-09-29,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,263,,highlands,2026-02-06 19:02:54,2026-02-06,19.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,264,,phuc_long,2026-01-12 10:17:22,2026-01-12,10.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,265,,highlands,2026-04-26 11:49:35,2026-04-26,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,266,,katinat,2025-08-02 20:39:36,2025-08-02,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,267,,katinat,2026-03-30 17:11:57,2026-03-30,17.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,268,,katinat,2026-02-10 16:10:00,2026-02-10,16.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,269,,katinat,2026-01-08 09:58:14,2026-01-08,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,270,,katinat,2026-01-07 09:18:47,2026-01-07,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,271,,katinat,2025-12-01 11:57:32,2025-12-01,11.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,272,,katinat,2025-10-19 11:06:53,2025-10-19,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,273,,phuc_long,2026-01-14 19:31:03,2026-01-14,19.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,274,,phuc_long,2026-01-14 20:30:00,2026-01-14,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,275,,phuc_long,2026-01-16 20:27:02,2026-01-16,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,276,,phuc_long,2026-01-19 18:00:00,2026-01-19,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,277,,phuc_long,2026-01-27 13:36:27,2026-01-27,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,278,,phuc_long,2026-02-11 12:00:00,2026-02-11,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,279,,highlands,2025-12-27 20:00:00,2025-12-27,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,280,,phuc_long,2026-02-12 21:27:08,2026-02-12,21.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,281,,phuc_long,2026-02-14 10:00:00,2026-02-14,10.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,282,,phuc_long,2026-02-10 20:00:00,2026-02-10,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,283,,phuc_long,2026-03-01 18:00:00,2026-03-01,18.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,284,,phuc_long,2026-03-05 14:00:00,2026-03-05,14.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,285,,phuc_long,2026-03-06 20:00:00,2026-03-06,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,286,,phuc_long,2026-03-07 15:05:47,2026-03-07,15.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,287,,phuc_long,2026-03-19 11:17:03,2026-03-19,11.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,288,,highlands,2026-02-10 13:38:54,2026-02-10,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,289,,phuc_long,2026-04-02 10:16:04,2026-04-02,10.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,290,,phuc_long,2026-03-14 14:00:00,2026-03-14,14.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,291,,phuc_long,2026-04-03 10:08:47,2026-04-03,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,292,,phuc_long,2026-04-08 14:00:00,2026-04-08,14.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,293,,phuc_long,2026-04-11 08:00:00,2026-04-11,8.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,294,,phuc_long,2026-04-15 18:00:00,2026-04-15,18.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,295,,phuc_long,2026-02-26 14:00:00,2026-02-26,14.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,296,,phuc_long,2026-04-30 12:00:00,2026-04-30,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,297,,phuc_long,2026-02-12 11:13:53,2026-02-12,11.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,298,,phuc_long,2026-04-22 21:00:00,2026-04-22,21.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,299,,phuc_long,2026-05-10 14:53:26,2026-05-10,14.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,300,,highlands,2025-12-16 20:00:00,2025-12-16,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,301,,highlands,2025-12-18 20:00:00,2025-12-18,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,302,,highlands,2025-11-15 20:00:00,2025-11-15,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,303,,phuc_long,2026-05-12 11:24:03,2026-05-12,11.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,304,,phuc_long,2026-05-07 09:49:31,2026-05-07,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,305,,phuc_long,2026-05-24 08:13:12,2026-05-24,8.0,Sunday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,306,,phuc_long,2026-05-23 22:01:00,2026-05-23,22.0,Saturday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,True
,,,307,,phuc_long,2026-05-23 21:13:33,2026-05-23,21.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,308,,phuc_long,2026-05-23 08:46:02,2026-05-23,8.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,309,,phuc_long,2026-05-22 19:42:17,2026-05-22,19.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,310,,phuc_long,2026-05-22 14:00:00,2026-05-22,14.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,311,,phuc_long,2026-05-20 19:13:42,2026-05-20,19.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,312,,phuc_long,2026-05-19 20:04:01,2026-05-19,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,313,,phuc_long,2026-05-18 09:34:20,2026-05-18,9.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,314,,phuc_long,2025-12-19 10:27:34,2025-12-19,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,315,,phuc_long,2025-12-16 19:28:12,2025-12-16,19.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,316,,phuc_long,2025-12-14 21:46:20,2025-12-14,21.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,317,,phuc_long,2025-12-09 14:10:25,2025-12-09,14.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,318,,phuc_long,2025-12-09 13:57:23,2025-12-09,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,319,,phuc_long,2025-12-06 11:59:37,2025-12-06,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,320,,phuc_long,2025-12-04 12:25:26,2025-12-04,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,321,,phuc_long,2025-12-02 20:20:17,2025-12-02,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,322,,phuc_long,2025-11-30 20:59:52,2025-11-30,20.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,323,,phuc_long,2025-11-29 23:41:32,2025-11-29,23.0,Saturday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,True
,,,324,,phuc_long,2025-11-28 16:49:17,2025-11-28,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,325,,phuc_long,2025-11-27 18:06:50,2025-11-27,18.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,326,,phuc_long,2025-11-27 10:38:45,2025-11-27,10.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,327,,phuc_long,2025-11-25 09:02:20,2025-11-25,9.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,328,,phuc_long,2025-11-22 08:09:04,2025-11-22,8.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,329,,phuc_long,2025-11-21 16:16:58,2025-11-21,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,330,,phuc_long,2025-11-21 11:44:14,2025-11-21,11.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,331,,phuc_long,2025-11-21 10:13:58,2025-11-21,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,332,,phuc_long,2025-11-20 15:56:44,2025-11-20,15.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,333,,phuc_long,2025-11-20 12:04:12,2025-11-20,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,334,,phuc_long,2025-11-15 18:23:24,2025-11-15,18.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,335,,phuc_long,2025-11-15 12:41:50,2025-11-15,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,336,,phuc_long,2025-11-14 13:14:44,2025-11-14,13.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,337,,phuc_long,2025-11-14 13:08:30,2025-11-14,13.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,338,,phuc_long,2025-11-12 19:19:18,2025-11-12,19.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,339,,phuc_long,2025-11-12 10:38:26,2025-11-12,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,340,,phuc_long,2025-11-11 10:39:26,2025-11-11,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,341,,phuc_long,2025-11-09 16:58:39,2025-11-09,16.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,342,,phuc_long,2025-11-09 16:57:07,2025-11-09,16.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,343,,phuc_long,2025-11-07 20:15:33,2025-11-07,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,344,,phuc_long,2025-11-05 20:16:24,2025-11-05,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,345,,phuc_long,2025-10-31 09:35:23,2025-10-31,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,346,,phuc_long,2025-10-29 20:33:48,2025-10-29,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,347,,phuc_long,2025-10-29 14:36:34,2025-10-29,14.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,348,,phuc_long,2025-10-29 12:53:05,2025-10-29,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,349,,phuc_long,2025-10-26 12:01:25,2025-10-26,12.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,350,,phuc_long,2025-10-23 15:28:10,2025-10-23,15.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,351,,phuc_long,2025-10-23 10:20:58,2025-10-23,10.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,352,,phuc_long,2025-10-20 11:36:59,2025-10-20,11.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,353,,phuc_long,2025-10-18 19:49:44,2025-10-18,19.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,354,,phuc_long,2025-10-17 10:42:53,2025-10-17,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,355,,phuc_long,2025-10-10 13:30:25,2025-10-10,13.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,356,,phuc_long,2025-10-08 07:58:52,2025-10-08,7.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,357,,phuc_long,2025-10-04 19:02:33,2025-10-04,19.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,358,,phuc_long,2025-10-03 18:24:02,2025-10-03,18.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,359,,phuc_long,2025-10-01 18:37:07,2025-10-01,18.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,360,,phuc_long,2025-10-01 09:34:00,2025-10-01,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,361,,phuc_long,2025-09-25 09:02:58,2025-09-25,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,362,,phuc_long,2025-09-24 08:38:10,2025-09-24,8.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,363,,phuc_long,2025-09-19 09:25:29,2025-09-19,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,364,,phuc_long,2025-09-16 20:45:30,2025-09-16,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,365,,phuc_long,2025-09-16 10:33:39,2025-09-16,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,366,,phuc_long,2025-09-15 17:06:26,2025-09-15,17.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,367,,phuc_long,2025-09-11 18:59:31,2025-09-11,18.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,368,,phuc_long,2025-09-09 10:33:05,2025-09-09,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,369,,phuc_long,2025-09-02 12:34:07,2025-09-02,12.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,370,,phuc_long,2025-09-02 10:11:32,2025-09-02,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,371,,phuc_long,2025-09-02 07:48:03,2025-09-02,7.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,372,,phuc_long,2025-08-31 12:15:16,2025-08-31,12.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,373,,phuc_long,2025-08-28 20:36:28,2025-08-28,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,374,,phuc_long,2025-08-23 19:43:15,2025-08-23,19.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,375,,phuc_long,2025-08-16 16:43:01,2025-08-16,16.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,376,,phuc_long,2025-08-14 08:53:43,2025-08-14,8.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,377,,phuc_long,2025-08-13 20:02:46,2025-08-13,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
